path,label
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1755.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-346.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1556.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-105.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2158.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2851.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-615.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-35.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3027.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-430.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3396.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1207.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-312.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-762.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-341.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-92.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2456.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-432.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-330.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2996.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2309.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3480.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1995.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-362.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-197.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2479.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-612.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2283.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3287.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-969.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-706.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1992.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1123.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2785.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-694.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-676.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3403.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3001.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-303.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-52.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2355.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1347.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1595.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1253.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3220.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2442.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-590.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2301.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2612.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-233.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-959.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2172.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2448.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-500.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3226.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-206.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-567.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3348.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2614.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1617.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3257.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3136.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1536.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-238.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2541.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-667.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3224.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1396.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-306.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-776.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2431.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-565.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-336.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2180.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2916.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1769.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1902.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2270.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-927.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2074.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1825.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1006.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2641.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-183.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1258.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3427.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-695.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1566.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1886.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-613.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1766.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-476.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1833.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1269.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1088.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2508.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-369.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-576.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-535.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-449.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3404.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1919.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3059.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-215.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1948.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-185.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1831.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-952.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-11.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1757.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2794.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3442.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-349.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-508.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3271.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3283.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-123.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-200.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3437.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1694.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1248.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2331.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2766.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2252.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1010.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2026.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2922.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2651.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1103.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-760.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1243.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1429.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-101.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2315.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2973.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-67.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1412.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2673.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1910.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2391.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2623.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-770.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2034.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3041.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2519.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-598.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1427.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-255.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-572.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-59.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-525.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-986.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1937.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1962.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1666.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-374.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1990.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3109.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1053.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3395.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2254.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1885.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-733.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2078.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3118.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2742.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-765.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1568.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-467.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-94.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2214.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2045.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2122.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-443.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-379.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2721.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2469.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2932.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-628.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3124.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-509.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-613.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-112.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2123.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1950.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1960.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-465.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2825.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-680.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1098.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1250.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-429.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1227.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-102.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-373.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-365.png,Tuberculosis
